timestamp,voltage_v,current_ma,power_w,cumulative_energy_wh
2026-03-18T12:59:50+05:30,11.252000,606.900000,0.006836,0.008083166
2026-03-18T12:59:51+05:30,11.256000,606.600000,0.006826,0.008085062
2026-03-18T12:59:52+05:30,11.252000,606.100000,0.006820,0.008086957
2026-03-18T12:59:53+05:30,11.252000,606.200000,0.006820,0.008088851
2026-03-18T12:59:54+05:30,11.252000,606.100000,0.006816,0.008090745
2026-03-18T12:59:55+05:30,11.252000,605.300000,0.006812,0.008092637
2026-03-18T12:59:56+05:30,11.256000,605.600000,0.006812,0.008094530
2026-03-18T12:59:57+05:30,11.252000,605.500000,0.006816,0.008096423
2026-03-18T12:59:58+05:30,11.252000,604.800000,0.006802,0.008098313
2026-03-18T12:59:59+05:30,11.252000,604.500000,0.006806,0.008100204
2026-03-18T13:00:00+05:30,11.256000,604.100000,0.006800,0.008102093
2026-03-18T13:00:01+05:30,11.252000,604.300000,0.006796,0.008103981
2026-03-18T13:00:02+05:30,11.256000,604.300000,0.006792,0.008105868
2026-03-18T13:00:03+05:30,11.252000,604.100000,0.006792,0.008107755
2026-03-18T13:00:04+05:30,11.252000,603.300000,0.006792,0.008109642
2026-03-18T13:00:05+05:30,11.252000,603.100000,0.006790,0.008111528
2026-03-18T13:00:06+05:30,11.256000,602.900000,0.006790,0.008113414
2026-03-18T13:00:07+05:30,11.252000,603.000000,0.006780,0.008115298
2026-03-18T13:00:08+05:30,11.256000,603.100000,0.006786,0.008117183
2026-03-18T13:00:09+05:30,11.256000,602.200000,0.006780,0.008119067
2026-03-18T13:00:10+05:30,11.252000,602.000000,0.006776,0.008120949
2026-03-18T13:00:11+05:30,11.252000,602.200000,0.006780,0.008122833
2026-03-18T13:00:12+05:30,11.252000,601.700000,0.006770,0.008124713
2026-03-18T13:00:13+05:30,11.248000,601.600000,0.006766,0.008126593
2026-03-18T13:00:14+05:30,11.252000,601.300000,0.006766,0.008128473
2026-03-18T13:00:15+05:30,11.252000,601.100000,0.006766,0.008130352
2026-03-18T13:00:16+05:30,11.252000,601.000000,0.006760,0.008132230
2026-03-18T13:00:17+05:30,11.256000,600.900000,0.006760,0.008134108
2026-03-18T13:00:18+05:30,11.252000,600.600000,0.006760,0.008135986
2026-03-18T13:00:19+05:30,11.256000,600.500000,0.006764,0.008137865
2026-03-18T13:00:20+05:30,11.252000,599.900000,0.006754,0.008139742
2026-03-18T13:00:21+05:30,11.252000,600.200000,0.006750,0.008141617
2026-03-18T13:00:22+05:30,11.252000,599.800000,0.006748,0.008143492
2026-03-18T13:00:23+05:30,11.252000,599.800000,0.006744,0.008145365
2026-03-18T13:00:24+05:30,11.252000,599.300000,0.006740,0.008147238
2026-03-18T13:00:25+05:30,11.252000,599.300000,0.006740,0.008149110
2026-03-18T13:00:26+05:30,11.252000,598.300000,0.006740,0.008150982
2026-03-18T13:00:27+05:30,11.256000,598.700000,0.006730,0.008152852
2026-03-18T13:00:28+05:30,11.252000,598.900000,0.006730,0.008154722
2026-03-18T13:00:29+05:30,11.252000,598.400000,0.006730,0.008156591
2026-03-18T13:00:30+05:30,11.252000,598.300000,0.006728,0.008158460
2026-03-18T13:00:31+05:30,11.252000,597.900000,0.006720,0.008160327
2026-03-18T13:00:32+05:30,11.256000,597.400000,0.006728,0.008162196
2026-03-18T13:00:33+05:30,11.252000,597.100000,0.006720,0.008164063
2026-03-18T13:00:34+05:30,11.252000,597.100000,0.006714,0.008165929
2026-03-18T13:00:35+05:30,11.252000,596.900000,0.006720,0.008167795
2026-03-18T13:00:36+05:30,11.252000,596.400000,0.006718,0.008169662
2026-03-18T13:00:37+05:30,11.252000,596.700000,0.006718,0.008171528
2026-03-18T13:00:38+05:30,11.252000,596.100000,0.006712,0.008173393
2026-03-18T13:00:39+05:30,11.252000,596.300000,0.006708,0.008175256
2026-03-18T13:00:40+05:30,11.252000,596.200000,0.006704,0.008177119
2026-03-18T13:00:41+05:30,11.252000,596.300000,0.006698,0.008178979
2026-03-18T13:00:42+05:30,11.252000,595.600000,0.006702,0.008180841
2026-03-18T13:00:43+05:30,11.252000,595.400000,0.006694,0.008182701
2026-03-18T13:00:44+05:30,11.252000,595.100000,0.006698,0.008184562
2026-03-18T13:00:45+05:30,11.256000,594.500000,0.006694,0.008186421
2026-03-18T13:00:46+05:30,11.256000,594.700000,0.006694,0.008188281
2026-03-18T13:00:47+05:30,11.248000,595.200000,0.006688,0.008190139
2026-03-18T13:00:48+05:30,11.252000,594.000000,0.006692,0.008191998
2026-03-18T13:00:49+05:30,11.252000,593.700000,0.006684,0.008193855
2026-03-18T13:00:50+05:30,11.256000,593.800000,0.006684,0.008195712
2026-03-18T13:00:51+05:30,11.256000,594.200000,0.006678,0.008197567
2026-03-18T13:00:52+05:30,11.256000,593.000000,0.006678,0.008199422
2026-03-18T13:00:53+05:30,11.248000,593.800000,0.006682,0.008201279
2026-03-18T13:00:54+05:30,11.252000,592.500000,0.006672,0.008203132
2026-03-18T13:00:55+05:30,11.252000,592.800000,0.006668,0.008204985
2026-03-18T13:00:56+05:30,11.252000,592.800000,0.006672,0.008206838
2026-03-18T13:00:57+05:30,11.252000,592.100000,0.006668,0.008208691
2026-03-18T13:00:58+05:30,11.252000,592.800000,0.006668,0.008210543
2026-03-18T13:00:59+05:30,11.252000,592.200000,0.006662,0.008212394
2026-03-18T13:01:00+05:30,11.256000,591.500000,0.006662,0.008214245
2026-03-18T13:01:01+05:30,11.256000,591.700000,0.006656,0.008216094
2026-03-18T13:01:02+05:30,11.256000,591.700000,0.006652,0.008217942
2026-03-18T13:01:03+05:30,11.252000,591.300000,0.006656,0.008219791
2026-03-18T13:01:04+05:30,11.256000,590.200000,0.006652,0.008221639
2026-03-18T13:01:05+05:30,11.256000,591.100000,0.006648,0.008223486
2026-03-18T13:01:06+05:30,11.252000,590.900000,0.006648,0.008225333
2026-03-18T13:01:07+05:30,11.256000,590.400000,0.006646,0.008227179
2026-03-18T13:01:08+05:30,11.256000,590.500000,0.006642,0.008229024
2026-03-18T13:01:09+05:30,11.256000,589.900000,0.006646,0.008230870
2026-03-18T13:01:10+05:30,11.252000,590.000000,0.006642,0.008232716
2026-03-18T13:01:11+05:30,11.252000,590.400000,0.006638,0.008234560
2026-03-18T13:01:12+05:30,11.256000,589.400000,0.006630,0.008236402
2026-03-18T13:01:13+05:30,11.256000,589.000000,0.006630,0.008238244
2026-03-18T13:01:14+05:30,11.252000,589.400000,0.006632,0.008240086
2026-03-18T13:01:15+05:30,11.252000,589.000000,0.006636,0.008241930
2026-03-18T13:01:16+05:30,11.252000,588.800000,0.006630,0.008243771
2026-03-18T13:01:17+05:30,11.256000,588.300000,0.006626,0.008245612
2026-03-18T13:01:18+05:30,11.252000,588.200000,0.006626,0.008247453
2026-03-18T13:01:19+05:30,11.252000,588.500000,0.006626,0.008249294
2026-03-18T13:01:20+05:30,11.256000,588.200000,0.006616,0.008251132
2026-03-18T13:01:21+05:30,11.252000,588.200000,0.006620,0.008252971
2026-03-18T13:01:22+05:30,11.256000,588.200000,0.006622,0.008254811
2026-03-18T13:01:23+05:30,11.256000,588.300000,0.006620,0.008256650
2026-03-18T13:01:24+05:30,11.252000,587.800000,0.006620,0.008258489
2026-03-18T13:01:25+05:30,11.256000,587.500000,0.006610,0.008260325
2026-03-18T13:01:26+05:30,11.252000,587.300000,0.006610,0.008262161
2026-03-18T13:01:27+05:30,11.252000,587.100000,0.006610,0.008263998
2026-03-18T13:01:28+05:30,11.256000,587.200000,0.006610,0.008265834
2026-03-18T13:01:29+05:30,11.252000,587.100000,0.006606,0.008267669
2026-03-18T13:01:30+05:30,11.256000,587.100000,0.006606,0.008269504
2026-03-18T13:01:31+05:30,11.256000,587.500000,0.006602,0.008271339
2026-03-18T13:01:32+05:30,11.252000,586.500000,0.006602,0.008273173
2026-03-18T13:01:33+05:30,11.252000,586.800000,0.006606,0.008275008
2026-03-18T13:01:34+05:30,11.256000,586.900000,0.006596,0.008276840
2026-03-18T13:01:35+05:30,11.252000,586.900000,0.006606,0.008278676
2026-03-18T13:01:36+05:30,11.256000,586.500000,0.006600,0.008280509
2026-03-18T13:01:37+05:30,11.252000,586.100000,0.006600,0.008282343
2026-03-18T13:01:38+05:30,11.252000,586.400000,0.006596,0.008284175
2026-03-18T13:01:39+05:30,11.252000,585.900000,0.006596,0.008286007
2026-03-18T13:01:40+05:30,11.252000,585.700000,0.006600,0.008287841
2026-03-18T13:01:41+05:30,11.252000,585.800000,0.006594,0.008289673
2026-03-18T13:01:42+05:30,11.256000,586.200000,0.006594,0.008291505
2026-03-18T13:01:43+05:30,11.256000,586.300000,0.006596,0.008293337
2026-03-18T13:01:44+05:30,11.256000,585.900000,0.006590,0.008295168
2026-03-18T13:01:45+05:30,11.256000,585.500000,0.006590,0.008296999
2026-03-18T13:01:46+05:30,11.256000,585.600000,0.006594,0.008298831
2026-03-18T13:01:47+05:30,11.252000,584.900000,0.006586,0.008300660
2026-03-18T13:01:48+05:30,11.256000,585.600000,0.006594,0.008302492
2026-03-18T13:01:49+05:30,11.256000,585.100000,0.006590,0.008304323
2026-03-18T13:01:50+05:30,11.256000,584.900000,0.006584,0.008306152
2026-03-18T13:01:51+05:30,11.252000,585.200000,0.006584,0.008307981
2026-03-18T13:01:52+05:30,11.256000,584.900000,0.006586,0.008309811
2026-03-18T13:01:53+05:30,11.256000,585.000000,0.006586,0.008311641
2026-03-18T13:01:54+05:30,11.256000,585.200000,0.006580,0.008313469
2026-03-18T13:01:55+05:30,11.252000,585.000000,0.006576,0.008315295
2026-03-18T13:01:56+05:30,11.256000,585.100000,0.006580,0.008317123
2026-03-18T13:01:57+05:30,11.252000,584.700000,0.006580,0.008318951
2026-03-18T13:01:58+05:30,11.252000,584.700000,0.006584,0.008320780
2026-03-18T13:01:59+05:30,11.256000,584.700000,0.006586,0.008322610
2026-03-18T13:02:00+05:30,11.256000,584.500000,0.006584,0.008324439
2026-03-18T13:02:01+05:30,11.256000,584.600000,0.006584,0.008326268
2026-03-18T13:02:02+05:30,11.252000,584.100000,0.006584,0.008328097
2026-03-18T13:02:03+05:30,11.252000,584.800000,0.006576,0.008329924
2026-03-18T13:02:04+05:30,11.256000,584.100000,0.006576,0.008331751
2026-03-18T13:02:05+05:30,11.256000,584.400000,0.006570,0.008333576
2026-03-18T13:02:06+05:30,11.252000,584.800000,0.006580,0.008335404
2026-03-18T13:02:07+05:30,11.256000,584.400000,0.006576,0.008337231
2026-03-18T13:02:08+05:30,11.252000,584.400000,0.006574,0.008339058
2026-03-18T13:02:09+05:30,11.256000,584.200000,0.006580,0.008340886
2026-03-18T13:02:10+05:30,11.256000,584.800000,0.006570,0.008342711
2026-03-18T13:02:11+05:30,11.252000,584.200000,0.006574,0.008344537
2026-03-18T13:02:12+05:30,11.256000,584.700000,0.006574,0.008346363
2026-03-18T13:02:13+05:30,11.256000,584.800000,0.006580,0.008348191
2026-03-18T13:02:14+05:30,11.256000,584.100000,0.006576,0.008350018
2026-03-18T13:02:15+05:30,11.256000,584.100000,0.006570,0.008351843
2026-03-18T13:02:16+05:30,11.256000,584.500000,0.006574,0.008353670
2026-03-18T13:02:17+05:30,11.256000,584.100000,0.006574,0.008355496
2026-03-18T13:02:18+05:30,11.256000,584.500000,0.006574,0.008357322
2026-03-18T13:02:19+05:30,11.256000,584.100000,0.006574,0.008359149
2026-03-18T13:02:20+05:30,11.260000,584.200000,0.006576,0.008360976
2026-03-18T13:02:21+05:30,11.256000,584.400000,0.006584,0.008362805
2026-03-18T13:02:22+05:30,11.256000,583.800000,0.006574,0.008364631
2026-03-18T13:02:23+05:30,11.256000,583.300000,0.006574,0.008366457
2026-03-18T13:02:24+05:30,11.256000,584.100000,0.006574,0.008368284
2026-03-18T13:02:25+05:30,11.256000,583.800000,0.006574,0.008370110
2026-03-18T13:02:26+05:30,11.260000,583.600000,0.006570,0.008371935
2026-03-18T13:02:27+05:30,11.252000,583.500000,0.006570,0.008373760
2026-03-18T13:02:28+05:30,11.256000,583.800000,0.006570,0.008375586
2026-03-18T13:02:29+05:30,11.256000,583.800000,0.006570,0.008377411
2026-03-18T13:02:30+05:30,11.256000,583.600000,0.006566,0.008379235
2026-03-18T13:02:31+05:30,11.256000,583.500000,0.006574,0.008381061
2026-03-18T13:02:32+05:30,11.256000,583.500000,0.006566,0.008382885
2026-03-18T13:02:33+05:30,11.256000,583.700000,0.006576,0.008384712
2026-03-18T13:02:34+05:30,11.256000,583.600000,0.006570,0.008386538
2026-03-18T13:02:35+05:30,11.256000,583.700000,0.006564,0.008388361
2026-03-18T13:02:36+05:30,11.256000,583.600000,0.006566,0.008390185
2026-03-18T13:02:37+05:30,11.256000,583.500000,0.006564,0.008392009
2026-03-18T13:02:38+05:30,11.256000,583.600000,0.006566,0.008393833
2026-03-18T13:02:39+05:30,11.256000,583.800000,0.006560,0.008395655
2026-03-18T13:02:40+05:30,11.256000,583.200000,0.006560,0.008397478
2026-03-18T13:02:41+05:30,11.256000,583.400000,0.006560,0.008399300
2026-03-18T13:02:42+05:30,11.256000,583.000000,0.006560,0.008401123
2026-03-18T13:02:43+05:30,11.256000,583.000000,0.006564,0.008402946
2026-03-18T13:02:44+05:30,11.252000,583.300000,0.006560,0.008404769
2026-03-18T13:02:45+05:30,11.256000,583.400000,0.006566,0.008406593
2026-03-18T13:02:46+05:30,11.256000,583.300000,0.006564,0.008408416
2026-03-18T13:02:47+05:30,11.256000,583.200000,0.006564,0.008410240
2026-03-18T13:02:48+05:30,11.260000,582.900000,0.006566,0.008412064
2026-03-18T13:02:49+05:30,11.256000,583.000000,0.006566,0.008413888
2026-03-18T13:02:50+05:30,11.256000,583.000000,0.006560,0.008415710
2026-03-18T13:02:51+05:30,11.256000,582.400000,0.006564,0.008417534
2026-03-18T13:02:52+05:30,11.256000,582.500000,0.006560,0.008419356
2026-03-18T13:02:53+05:30,11.256000,582.600000,0.006556,0.008421178
2026-03-18T13:02:54+05:30,11.256000,582.100000,0.006560,0.008423000
2026-03-18T13:02:55+05:30,11.256000,582.200000,0.006556,0.008424822
2026-03-18T13:02:56+05:30,11.256000,582.400000,0.006554,0.008426642
2026-03-18T13:02:57+05:30,11.256000,582.200000,0.006556,0.008428464
2026-03-18T13:02:58+05:30,11.260000,582.400000,0.006554,0.008430284
2026-03-18T13:02:59+05:30,11.256000,582.500000,0.006560,0.008432107
2026-03-18T13:03:00+05:30,11.256000,582.400000,0.006564,0.008433930
2026-03-18T13:03:01+05:30,11.256000,582.300000,0.006554,0.008435751
2026-03-18T13:03:02+05:30,11.256000,582.400000,0.006554,0.008437572
2026-03-18T13:03:03+05:30,11.256000,581.700000,0.006554,0.008439393
2026-03-18T13:03:04+05:30,11.256000,581.800000,0.006548,0.008441212
2026-03-18T13:03:05+05:30,11.260000,581.700000,0.006550,0.008443031
2026-03-18T13:03:06+05:30,11.260000,582.100000,0.006550,0.008444851
2026-03-18T13:03:07+05:30,11.256000,581.800000,0.006548,0.008446670
2026-03-18T13:03:08+05:30,11.260000,581.900000,0.006550,0.008448490
2026-03-18T13:03:09+05:30,11.256000,581.400000,0.006554,0.008450310
2026-03-18T13:03:10+05:30,11.256000,581.400000,0.006540,0.008452127
2026-03-18T13:03:11+05:30,11.256000,581.400000,0.006544,0.008453945
2026-03-18T13:03:12+05:30,11.260000,581.600000,0.006548,0.008455764
2026-03-18T13:03:13+05:30,11.256000,581.500000,0.006548,0.008457584
2026-03-18T13:03:14+05:30,11.256000,581.200000,0.006548,0.008459403
2026-03-18T13:03:15+05:30,11.256000,581.000000,0.006544,0.008461221
2026-03-18T13:03:16+05:30,11.260000,581.200000,0.006544,0.008463039
2026-03-18T13:03:17+05:30,11.260000,581.200000,0.006538,0.008464855
2026-03-18T13:03:18+05:30,11.260000,581.000000,0.006544,0.008466673
2026-03-18T13:03:19+05:30,11.256000,580.800000,0.006540,0.008468490
2026-03-18T13:03:20+05:30,11.256000,580.900000,0.006538,0.008470306
2026-03-18T13:03:21+05:30,11.260000,580.600000,0.006530,0.008472120
2026-03-18T13:03:22+05:30,11.260000,580.900000,0.006534,0.008473936
2026-03-18T13:03:23+05:30,11.256000,580.300000,0.006538,0.008475752
2026-03-18T13:03:24+05:30,11.256000,580.000000,0.006540,0.008477569
2026-03-18T13:03:25+05:30,11.256000,580.200000,0.006530,0.008479383
2026-03-18T13:03:26+05:30,11.260000,580.200000,0.006538,0.008481199
2026-03-18T13:03:27+05:30,11.260000,580.100000,0.006524,0.008483012
2026-03-18T13:03:28+05:30,11.260000,580.400000,0.006530,0.008484826
2026-03-18T13:03:29+05:30,11.260000,579.700000,0.006528,0.008486639
2026-03-18T13:03:30+05:30,11.256000,579.800000,0.006530,0.008488453
2026-03-18T13:03:31+05:30,11.260000,579.600000,0.006530,0.008490267
2026-03-18T13:03:32+05:30,11.260000,579.600000,0.006524,0.008492080
2026-03-18T13:03:33+05:30,11.256000,579.700000,0.006520,0.008493891
2026-03-18T13:03:34+05:30,11.256000,579.000000,0.006520,0.008495702
2026-03-18T13:03:35+05:30,11.256000,579.500000,0.006528,0.008497516
2026-03-18T13:03:36+05:30,11.256000,578.800000,0.006528,0.008499329
2026-03-18T13:03:37+05:30,11.260000,579.200000,0.006528,0.008501143
2026-03-18T13:03:38+05:30,11.260000,579.400000,0.006524,0.008502955
2026-03-18T13:03:39+05:30,11.256000,578.800000,0.006520,0.008504767
2026-03-18T13:03:40+05:30,11.260000,579.100000,0.006520,0.008506578
2026-03-18T13:03:41+05:30,11.260000,579.100000,0.006520,0.008508389
2026-03-18T13:03:42+05:30,11.256000,578.800000,0.006520,0.008510201
2026-03-18T13:03:43+05:30,11.260000,579.000000,0.006518,0.008512011
2026-03-18T13:03:44+05:30,11.260000,578.500000,0.006520,0.008513823
2026-03-18T13:03:45+05:30,11.256000,578.900000,0.006518,0.008515633
2026-03-18T13:03:46+05:30,11.260000,578.600000,0.006518,0.008517444
2026-03-18T13:03:47+05:30,11.256000,578.700000,0.006520,0.008519256
2026-03-18T13:03:48+05:30,11.260000,578.700000,0.006514,0.008521065
2026-03-18T13:03:49+05:30,11.260000,578.100000,0.006518,0.008522876
2026-03-18T13:03:50+05:30,11.260000,578.400000,0.006512,0.008524685
2026-03-18T13:03:51+05:30,11.260000,577.700000,0.006514,0.008526495
2026-03-18T13:03:52+05:30,11.260000,578.200000,0.006512,0.008528304
2026-03-18T13:03:53+05:30,11.260000,577.900000,0.006504,0.008530111
2026-03-18T13:03:54+05:30,11.260000,577.600000,0.006508,0.008531919
2026-03-18T13:03:55+05:30,11.256000,577.800000,0.006512,0.008533728
2026-03-18T13:03:56+05:30,11.260000,577.400000,0.006512,0.008535537
2026-03-18T13:03:57+05:30,11.260000,577.600000,0.006504,0.008537344
2026-03-18T13:03:58+05:30,11.260000,578.300000,0.006504,0.008539151
2026-03-18T13:03:59+05:30,11.260000,578.100000,0.006502,0.008540957
2026-03-18T13:04:00+05:30,11.260000,577.600000,0.006502,0.008542763
2026-03-18T13:04:01+05:30,11.260000,578.000000,0.006504,0.008544570
2026-03-18T13:04:02+05:30,11.260000,577.400000,0.006508,0.008546378
2026-03-18T13:04:03+05:30,11.260000,577.900000,0.006508,0.008548190
2026-03-18T13:04:04+05:30,11.260000,577.600000,0.006514,0.008550000
2026-03-18T13:04:05+05:30,11.260000,577.300000,0.006504,0.008551806
2026-03-18T13:04:06+05:30,11.260000,577.200000,0.006504,0.008553613
2026-03-18T13:04:07+05:30,11.260000,577.500000,0.006504,0.008555420
2026-03-18T13:04:08+05:30,11.260000,577.800000,0.006504,0.008557227
2026-03-18T13:04:09+05:30,11.256000,577.300000,0.006502,0.008559033
2026-03-18T13:04:10+05:30,11.260000,577.600000,0.006498,0.008560839
2026-03-18T13:04:11+05:30,11.260000,577.800000,0.006504,0.008562646
2026-03-18T13:04:12+05:30,11.260000,577.000000,0.006498,0.008564451
2026-03-18T13:04:13+05:30,11.264000,577.600000,0.006504,0.008566258
2026-03-18T13:04:14+05:30,11.260000,577.400000,0.006502,0.008568064
2026-03-18T13:04:15+05:30,11.260000,577.400000,0.006502,0.008569870
2026-03-18T13:04:16+05:30,11.260000,577.600000,0.006498,0.008571676
2026-03-18T13:04:17+05:30,11.260000,577.700000,0.006504,0.008573482
2026-03-18T13:04:18+05:30,11.260000,577.300000,0.006502,0.008575289
2026-03-18T13:04:19+05:30,11.260000,577.400000,0.006502,0.008577095
2026-03-18T13:04:20+05:30,11.256000,576.800000,0.006498,0.008578900
2026-03-18T13:04:21+05:30,11.256000,577.300000,0.006502,0.008580707
2026-03-18T13:04:22+05:30,11.260000,576.800000,0.006498,0.008582512
2026-03-18T13:04:23+05:30,11.260000,576.900000,0.006498,0.008584317
2026-03-18T13:04:24+05:30,11.264000,576.700000,0.006494,0.008586121
2026-03-18T13:04:25+05:30,11.260000,577.400000,0.006498,0.008587927
2026-03-18T13:04:26+05:30,11.260000,577.100000,0.006498,0.008589732
2026-03-18T13:04:27+05:30,11.260000,576.900000,0.006504,0.008591539
2026-03-18T13:04:28+05:30,11.260000,577.200000,0.006498,0.008593344
2026-03-18T13:04:29+05:30,11.260000,577.300000,0.006504,0.008595151
2026-03-18T13:04:30+05:30,11.264000,577.400000,0.006502,0.008596957
2026-03-18T13:04:31+05:30,11.260000,577.300000,0.006508,0.008598765
2026-03-18T13:04:32+05:30,11.264000,576.800000,0.006502,0.008600571
2026-03-18T13:04:33+05:30,11.264000,577.200000,0.006502,0.008602378
2026-03-18T13:04:34+05:30,11.256000,576.700000,0.006498,0.008604183
2026-03-18T13:04:35+05:30,11.260000,577.400000,0.006502,0.008605989
2026-03-18T13:04:36+05:30,11.260000,577.200000,0.006502,0.008607796
2026-03-18T13:04:37+05:30,11.260000,576.900000,0.006498,0.008609601
2026-03-18T13:04:38+05:30,11.264000,577.200000,0.006498,0.008611406
2026-03-18T13:04:39+05:30,11.264000,577.900000,0.006502,0.008613212
2026-03-18T13:04:40+05:30,11.260000,577.600000,0.006502,0.008615019
2026-03-18T13:04:41+05:30,11.260000,576.900000,0.006504,0.008616826
2026-03-18T13:04:42+05:30,11.260000,577.600000,0.006498,0.008618631
2026-03-18T13:04:43+05:30,11.260000,577.200000,0.006502,0.008620437
2026-03-18T13:04:44+05:30,11.260000,577.500000,0.006502,0.008622244
2026-03-18T13:04:45+05:30,11.260000,577.500000,0.006498,0.008624049
2026-03-18T13:04:46+05:30,11.260000,578.000000,0.006504,0.008625856
2026-03-18T13:04:47+05:30,11.260000,577.600000,0.006504,0.008627663
2026-03-18T13:04:48+05:30,11.260000,577.400000,0.006502,0.008629469
2026-03-18T13:04:49+05:30,11.260000,577.700000,0.006504,0.008631276
2026-03-18T13:04:50+05:30,11.260000,577.800000,0.006512,0.008633085
2026-03-18T13:04:51+05:30,11.264000,577.700000,0.006502,0.008634891
2026-03-18T13:04:52+05:30,11.260000,577.600000,0.006504,0.008636698
2026-03-18T13:04:53+05:30,11.260000,578.200000,0.006508,0.008638506
2026-03-18T13:04:54+05:30,11.264000,577.900000,0.006508,0.008640314
2026-03-18T13:04:55+05:30,11.260000,577.900000,0.006508,0.008642122
2026-03-18T13:04:56+05:30,11.264000,577.900000,0.006504,0.008643929
2026-03-18T13:04:57+05:30,11.264000,578.100000,0.006508,0.008645737
2026-03-18T13:04:58+05:30,11.260000,577.700000,0.006508,0.008647545
2026-03-18T13:04:59+05:30,11.264000,577.700000,0.006512,0.008649354
2026-03-18T13:05:00+05:30,11.264000,578.100000,0.006508,0.008651162
2026-03-18T13:05:01+05:30,11.264000,578.100000,0.006512,0.008652971
2026-03-18T13:05:02+05:30,11.264000,578.500000,0.006504,0.008654778
2026-03-18T13:05:03+05:30,11.260000,578.600000,0.006512,0.008656587
2026-03-18T13:05:04+05:30,11.264000,578.200000,0.006514,0.008658397
2026-03-18T13:05:05+05:30,11.264000,578.300000,0.006518,0.008660208
2026-03-18T13:05:06+05:30,11.264000,578.100000,0.006514,0.008662018
2026-03-18T13:05:07+05:30,11.260000,578.400000,0.006518,0.008663828
2026-03-18T13:05:08+05:30,11.264000,577.900000,0.006518,0.008665639
2026-03-18T13:05:09+05:30,11.264000,578.700000,0.006514,0.008667449
2026-03-18T13:05:10+05:30,11.264000,578.700000,0.006518,0.008669260
2026-03-18T13:05:11+05:30,11.264000,579.100000,0.006514,0.008671069
2026-03-18T13:05:12+05:30,11.260000,578.900000,0.006518,0.008672880
2026-03-18T13:05:13+05:30,11.264000,579.300000,0.006518,0.008674691
2026-03-18T13:05:14+05:30,11.264000,579.100000,0.006524,0.008676503
2026-03-18T13:05:15+05:30,11.264000,578.700000,0.006530,0.008678317
2026-03-18T13:05:16+05:30,11.264000,578.600000,0.006524,0.008680130
2026-03-18T13:05:17+05:30,11.264000,579.400000,0.006528,0.008681944
2026-03-18T13:05:18+05:30,11.264000,579.500000,0.006528,0.008683757
2026-03-18T13:05:19+05:30,11.268000,579.400000,0.006528,0.008685571
2026-03-18T13:05:20+05:30,11.264000,579.500000,0.006528,0.008687384
2026-03-18T13:05:21+05:30,11.264000,580.000000,0.006528,0.008689198
2026-03-18T13:05:22+05:30,11.264000,579.200000,0.006530,0.008691012
2026-03-18T13:05:23+05:30,11.260000,579.700000,0.006528,0.008692825
2026-03-18T13:05:24+05:30,11.264000,580.100000,0.006528,0.008694639
2026-03-18T13:05:25+05:30,11.264000,579.900000,0.006540,0.008696456
2026-03-18T13:05:26+05:30,11.264000,580.300000,0.006530,0.008698270
2026-03-18T13:05:27+05:30,11.264000,580.200000,0.006538,0.008700086
2026-03-18T13:05:28+05:30,11.260000,580.500000,0.006530,0.008701900
2026-03-18T13:05:29+05:30,11.268000,580.100000,0.006538,0.008703717
2026-03-18T13:05:30+05:30,11.264000,580.600000,0.006534,0.008705532
2026-03-18T13:05:31+05:30,11.264000,580.600000,0.006540,0.008707349
2026-03-18T13:05:32+05:30,11.260000,580.900000,0.006544,0.008709167
2026-03-18T13:05:33+05:30,11.264000,580.300000,0.006548,0.008710986
2026-03-18T13:05:34+05:30,11.264000,581.000000,0.006548,0.008712805
2026-03-18T13:05:35+05:30,11.264000,581.200000,0.006544,0.008714623
2026-03-18T13:05:36+05:30,11.268000,580.900000,0.006544,0.008716441
2026-03-18T13:05:37+05:30,11.264000,581.000000,0.006548,0.008718260
2026-03-18T13:05:38+05:30,11.264000,581.800000,0.006548,0.008720079
2026-03-18T13:05:39+05:30,11.268000,581.200000,0.006554,0.008721900
2026-03-18T13:05:40+05:30,11.264000,581.400000,0.006544,0.008723718
2026-03-18T13:05:41+05:30,11.268000,581.900000,0.006554,0.008725539
2026-03-18T13:05:42+05:30,11.264000,582.100000,0.006550,0.008727359
2026-03-18T13:05:43+05:30,11.264000,582.300000,0.006564,0.008729182
2026-03-18T13:05:44+05:30,11.268000,582.200000,0.006560,0.008731005
2026-03-18T13:05:45+05:30,11.264000,582.400000,0.006564,0.008732828
2026-03-18T13:05:46+05:30,11.264000,582.600000,0.006566,0.008734652
2026-03-18T13:05:47+05:30,11.264000,582.900000,0.006556,0.008736474
2026-03-18T13:05:48+05:30,11.268000,583.000000,0.006564,0.008738297
2026-03-18T13:05:49+05:30,11.264000,582.900000,0.006560,0.008740120
2026-03-18T13:05:50+05:30,11.264000,583.200000,0.006574,0.008741946
2026-03-18T13:05:51+05:30,11.268000,583.600000,0.006566,0.008743770
2026-03-18T13:05:52+05:30,11.264000,583.400000,0.006574,0.008745597
2026-03-18T13:05:53+05:30,11.264000,583.200000,0.006580,0.008747425
2026-03-18T13:05:54+05:30,11.264000,584.100000,0.006580,0.008749253
2026-03-18T13:05:55+05:30,11.264000,583.800000,0.006584,0.008751082
2026-03-18T13:05:56+05:30,11.264000,583.800000,0.006590,0.008752912
